seq1	UniRef90_A0A2E1DL18	80.2	116	23	0	1	116	1	116	3.01e-57	184
seq3	UniRef90_A0A809R2Z7	80.0	140	28	0	1	140	1	140	3.62e-74	226
seq4	UniRef90_A0A942CK36	64.8	91	32	0	1	91	1	91	2.21e-36	128
seq6	UniRef90_UPI0019578702	32.8	131	79	5	2	128	4	129	4.02e-08	58.5
seq7	UniRef90_F0Z5J8	80.7	88	17	0	1	88	1	88	2.45e-42	142
seq8	UniRef90_A0A2D9K3V5	36.6	112	71	0	18	129	194	305	4.83e-12	72.4
seq10	UniRef90_A0A2E6Y3U3	32.5	126	64	3	14	128	10	125	1.45e-07	57.0
seq14	UniRef90_B2AH06	70.3	111	33	0	2	112	13	123	2.71e-53	172
seq18	UniRef90_A0A087F9F7	38.2	89	53	2	19	106	32	119	5.75e-10	62.0
seq21	UniRef90_A0A372EV45	44.9	118	60	2	20	133	5	121	5.69e-21	91.3
seq24	UniRef90_A0A0Q9P5Y3	54.7	137	62	0	1	137	1	137	4.17e-46	155
seq27	UniRef90_A0A7W0LC78	70.8	120	34	1	1	119	1	120	1.67e-59	187
seq31	UniRef90_A0A8T7D935	38.9	108	64	1	5	110	3	110	1.20e-17	81.3
seq32	UniRef90_B9LZJ2	31.3	96	62	2	12	106	173	265	5.43e-03	45.1
seq34	UniRef90_A0A3N5UMS6	65.5	142	49	0	1	142	1	142	6.10e-63	198
seq35	UniRef90_A0A967H3X6	69.3	140	43	0	5	144	6	145	3.04e-53	174
seq36	UniRef90_A0A931XYP2	41.0	144	75	2	12	147	9	150	5.01e-17	82.4
seq39	UniRef90_A0A1B9NGL0	51.5	134	59	2	6	134	4	136	1.36e-31	118
seq41	UniRef90_B0TH40	59.0	61	23	1	1	59	1	61	8.81e-12	65.5
seq47	UniRef90_A0A218KMQ7	43.3	90	46	2	7	91	6	95	1.56e-11	64.7
seq51	UniRef90_C2BG71	35.1	97	62	1	42	138	41	136	4.93e-09	61.2
seq54	UniRef90_A0A8J7ZM29	38.9	95	42	3	13	102	594	677	1.03e-03	48.1
seq57	UniRef90_A0A7T5E629	54.0	87	39	1	11	96	13	99	2.67e-25	99.8
seq59	UniRef90_A0A9D2ME61	47.3	93	47	2	1	91	1	93	1.51e-15	78.2
seq61	UniRef90_A0A2E5CB34	63.5	85	31	0	3	87	4	88	4.99e-29	108
seq62	UniRef90_A0A2H1FC20	47.9	96	48	1	50	145	48	141	2.42e-22	95.9
seq63	UniRef90_A0A3N0CCZ9	72.7	139	38	0	1	139	1	139	5.80e-67	208
seq64	UniRef90_A0A953S9Z6	73.0	137	37	0	1	137	3	139	2.65e-67	209
seq65	UniRef90_A0A7X9ETP0	58.8	97	40	0	1	97	1	97	5.27e-25	100
seq70	UniRef90_A0A838E2A6	44.6	112	57	4	2	111	8	116	3.41e-10	63.5
seq72	UniRef90_A0A1V6E535	44.4	99	53	1	10	106	7	105	2.04e-09	61.6
seq73	UniRef90_UPI001FAAD7C0	45.1	102	55	1	18	118	30	131	8.00e-21	90.9
seq75	UniRef90_UPI0021DFCA7D	38.2	110	63	3	1	106	23	131	1.64e-16	79.0
seq76	UniRef90_W3ALI1	50.0	92	45	1	4	94	509	600	8.30e-19	89.7
seq78	UniRef90_A0A2T0UDC6	36.5	148	87	4	1	147	1	142	7.37e-13	71.2
seq80	UniRef90_A0A950QP41	59.7	124	50	0	1	124	2	125	1.48e-44	150
seq81	UniRef90_A0A0R2YLP5	71.3	122	35	0	1	122	1	122	2.88e-56	180
seq82	UniRef90_UPI0022EA5C70	65.9	44	15	0	60	103	75	118	2.48e-12	69.3
seq83	UniRef90_A0A3E0KGD2	77.4	124	26	1	5	126	4	127	4.67e-51	167
seq84	UniRef90_A0A2E5LQQ6	52.9	119	55	1	1	118	127	245	3.49e-30	117
seq85	UniRef90_UPI0022EFF610	38.3	81	50	0	12	92	8	88	1.03e-06	52.8
seq87	UniRef90_A0A2R4WES9	53.2	111	52	0	9	119	10	120	7.93e-29	110
seq88	UniRef90_R5KCM2	63.4	142	52	0	1	142	1	142	7.37e-63	199
seq92	UniRef90_A0A968VED3	41.1	90	50	1	62	148	39	128	2.69e-10	64.3
seq93	UniRef90_W0RH19	37.3	67	42	0	13	79	25	91	1.55e-05	50.4
seq94	UniRef90_A0A9E3NDI8	62.9	140	52	0	1	140	1	140	1.55e-54	177
seq96	UniRef90_UPI00177CE8CF	40.0	55	33	0	24	78	2	56	1.69e-05	48.1
seq98	UniRef90_A0A7X1AZZ8	42.9	63	36	0	30	92	29	91	4.98e-06	50.8
seq99	UniRef90_A0A328B0I7	38.2	102	55	4	29	124	59	158	2.28e-09	62.0
seq102	UniRef90_A0A7J9YXK8	46.9	64	30	1	1	64	1	60	2.67e-07	53.5
seq105	UniRef90_A0A1Q9TWQ4	57.9	57	21	2	30	85	11	65	1.46e-08	57.8
seq106	UniRef90_A0A1H5RN17	60.9	92	36	0	15	106	13	104	6.70e-39	134
seq110	UniRef90_A0A941PNZ1	38.9	113	60	3	13	120	15	123	1.92e-10	65.1
seq111	UniRef90_A0A535QMG8	47.2	89	45	1	18	106	21	107	1.99e-09	60.5
seq114	UniRef90_A0A173TQF6	72.2	79	22	0	1	79	1	79	6.45e-32	115
seq119	UniRef90_A0A3B9ZTT8	65.2	69	23	1	1	68	1	69	1.25e-24	98.6
seq120	UniRef90_A0A6L9EN59	47.2	89	46	1	8	95	8	96	2.71e-16	78.2
seq123	UniRef90_A0A522Y3D1	48.0	50	22	1	71	120	111	156	3.09e-05	50.8
seq124	UniRef90_UPI00206050F7	38.9	54	33	0	63	116	78	131	1.00e-05	51.6
seq126	UniRef90_UPI00177AE741	52.7	110	52	0	7	116	5	114	8.72e-30	114
seq127	UniRef90_A0A932HPI7	82.2	118	21	0	1	118	1	118	6.38e-60	189
seq139	UniRef90_A0A512NDL1	53.3	122	56	1	13	133	21	142	2.48e-36	130
seq140	UniRef90_UPI001E2DD6C3	33.3	132	82	3	4	130	2	132	3.18e-06	53.1
seq142	UniRef90_UPI0018A8F70D	60.0	40	16	0	1	40	1	40	1.35e-05	49.7
